id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
koponpe01,Petteri Koponen,2007,30,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,42,14,45,30,42,18,46,31.50,34.00
rileyer01,Eric Riley,1993,33,DAL,5,186,1844,−0.80,2.50,−2.26,2.39,−0.50,2.50,−1.03,2.39,47,25,35,22,49,25,39,23,32.25,34.00
adamsha01,Hassan Adams,2006,54,NJN,2,73,547,0.00,0.80,−2.17,0.20,0.00,0.80,−2.17,0.20,32,32,32,37,27,33,36,40,33.25,34.00
robingl02,Glenn Robinson III,2014,40,MIN,7,304,5299,0.30,7.90,−13.69,1.60,0.70,7.50,−8.00,1.59,25,26,57,26,26,26,58,26,33.50,34.00
paigema01,Marcus Paige,2016,55,BRK,1,5,28,0.00,0.00,−0.06,0.04,0.00,0.00,−0.06,0.04,29,45,24,42,29,41,24,42,35.00,34.00
elsonfr01,Francisco Elson,1999,41,DEN,9,472,7207,−1.40,11.80,−9.50,5.89,−0.10,11.20,−2.91,5.49,55,21,48,20,43,21,51,21,36.00,34.00
oliveji01,Jimmy Oliver,1991,39,CLE,5,78,856,−0.60,0.30,−5.15,−0.02,0.00,0.40,−0.05,0.17,40,35,35,46,39,35,29,33,39.00,34.00
anderda03,David Andersen,2002,37,ATL,2,103,1264,−0.20,1.60,−1.83,1.36,−0.20,1.60,−1.83,1.36,36,29,26,25,44,29,39,25,29.00,34.25
sampsja01,Jamal Sampson,2002,47,UTA,5,72,631,−0.10,1.30,−0.93,0.96,−0.10,1.30,−0.93,0.96,34,31,24,28,42,31,36,28,29.25,34.25
hamilju01,Justin Hamilton,2012,45,PHI,3,113,1961,0.60,3.70,−4.30,1.07,0.60,3.70,−4.30,1.07,20,31,36,32,25,31,48,33,29.75,34.25
bastoma01,Maceo Baston,1998,58,CHI,4,105,831,0.10,2.30,−1.91,0.98,0.20,2.30,−0.28,0.98,27,36,24,34,29,37,36,35,30.25,34.25
hoodst01,Steve Hood,1991,42,SAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,14,38,32,43,21,41,30.25,34.25
zhizhwa01,Wang Zhizhi,1999,36,DAL,5,137,1256,0.00,2.00,−2.27,1.83,0.00,2.00,−2.27,1.83,24,32,39,27,28,32,50,27,30.50,34.25
hillth01,Thomas Hill,1993,39,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,39,12,45,32,40,20,45,31.00,34.25
brownde05,Denham Brown,2006,40,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,44,12,46,30,44,15,48,31.75,34.25
vauleju01,Juan Pablo Vaulet,2015,39,CHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,42,11,43,34,44,16,43,32.00,34.25
zagorra01,Rade Zagorac,2016,35,BOS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,41,15,50,30,42,15,50,32.75,34.25
zizican01,Ante Žižić,2016,23,BOS,3,113,1517,−0.20,3.50,0.00,0.00,−0.20,3.50,0.00,0.00,41,30,14,49,44,30,14,49,33.50,34.25
exumda01,Dante Exum,2014,5,UTA,6,245,4545,−1.60,3.10,−8.55,3.43,−0.10,3.30,−4.14,3.28,58,28,52,21,39,28,48,22,39.75,34.25
overtdo01,Doug Overton,1991,40,DET,11,499,7275,−3.60,2.50,−23.04,0.44,−0.60,3.80,−3.63,1.90,53,25,54,27,47,23,44,23,39.75,34.25
olivebr01,Brian Oliver,1990,32,PHI,4,118,1182,−1.10,−0.50,−7.14,−0.40,0.00,0.20,−0.10,0.15,43,54,30,47,32,46,18,41,43.50,34.25
griffra01,Rashard Griffith,1995,38,MIL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,40,10,44,30,40,23,45,29.00,34.50
dienetr01,Travis Diener,2005,38,ORL,5,179,2660,1.10,5.70,−2.49,3.39,1.10,5.70,−2.49,3.39,27,33,30,29,29,33,47,29,29.75,34.50
motenla01,Lawrence Moten,1995,36,VAN,3,119,1814,0.00,0.10,−3.00,1.23,0.00,0.10,−3.00,1.23,21,39,31,28,25,39,45,29,29.75,34.50
dorsejo01,Joey Dorsey,2008,33,POR,4,130,1488,−0.20,2.80,0.36,2.33,−0.20,2.80,0.36,2.33,48,36,11,26,51,36,19,32,30.25,34.50
senesa01,Mouhamed Sene,2006,10,SEA,3,47,260,−0.20,0.40,−0.53,0.33,−0.20,0.40,−0.53,0.33,37,36,24,33,39,36,27,36,32.50,34.50
webstje01,Jeff Webster,1994,40,MIA,1,11,58,0.00,0.00,−0.15,0.08,0.00,0.00,−0.15,0.08,29,45,19,37,28,42,29,39,32.50,34.50
whitedj01,D.J. White,2008,29,DET,6,138,2111,0.00,3.80,−3.32,0.73,0.50,3.80,−0.22,1.26,31,35,38,33,32,35,38,33,34.25,34.50
ruffimi01,Michael Ruffin,1999,32,CHI,9,414,5966,−2.00,6.70,−12.58,3.66,−0.10,6.40,−1.15,4.08,58,25,55,24,44,25,45,24,40.50,34.50
wrighmi01,Michael Wright,2001,39,NYK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,40,14,42,30,41,23,45,30.00,34.75
lopezra01,Raül López,2001,24,UTA,2,113,2135,−0.20,2.10,0.00,0.00,−0.20,2.10,0.00,0.00,37,30,13,41,44,30,21,44,30.25,34.75
weisfr01,Frédéric Weis,1999,15,NYK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,40,14,43,31,41,24,43,30.50,34.75
wrighbr02,Bracey Wright,2005,47,MIN,2,26,325,0.10,0.50,0.46,0.60,0.10,0.50,0.46,0.60,32,44,9,38,36,44,19,40,30.75,34.75
mcgarmi01,Mitch McGary,2014,21,OKC,2,52,557,−0.10,1.30,−1.09,0.93,−0.10,1.30,−1.09,0.93,36,32,28,29,41,32,37,29,31.25,34.75
randoan01,Anthony Randolph,2008,14,GSW,6,252,3841,0.50,5.80,−4.94,4.26,0.60,5.30,−3.25,4.00,27,32,44,23,31,33,50,25,31.50,34.75
augusja01,James Augustine,2006,41,ORL,2,27,156,0.00,0.30,−1.00,0.16,0.00,0.30,−1.00,0.16,26,39,26,39,28,39,30,42,32.50,34.75
mcculch01,Chris McCullough,2015,29,BRK,3,59,532,0.00,0.60,−1.67,0.57,0.00,0.60,−1.67,0.57,31,34,33,33,30,36,40,33,32.75,34.75
davisde01,Deyonta Davis,2016,31,BOS,3,107,1299,−0.10,3.60,−3.56,0.76,−0.10,3.60,−3.56,0.76,35,29,41,28,37,29,45,28,33.25,34.75
felixca01,Carrick Felix,2013,33,CLE,1,7,38,0.00,0.00,0.07,0.06,0.00,0.00,0.07,0.06,29,43,16,45,30,42,22,45,33.25,34.75
brownde03,Dee Brown,2006,46,UTA,2,68,711,−0.20,0.10,−1.10,1.05,−0.20,0.10,−1.10,1.05,40,41,27,27,40,41,31,27,33.75,34.75
scottsh01,Shawnelle Scott,1994,43,POR,4,105,634,−0.30,1.30,−3.60,0.65,−0.10,1.30,−1.28,0.65,42,36,27,31,40,35,31,33,34.00,34.75
deherte01,Terry Dehere,1993,13,LAC,6,402,7305,−1.10,7.30,−11.48,3.13,−0.20,7.70,−7.87,4.02,50,22,44,21,45,22,51,21,34.25,34.75
grantgr01,Greg Grant,1989,52,PHO,6,274,3350,−0.80,1.50,−9.76,0.50,0.00,1.60,−4.40,0.95,47,30,44,28,35,30,46,28,37.25,34.75
hilljo01,Jordan Hill,2009,8,NYK,8,409,7692,0.10,16.50,−13.71,2.56,1.10,13.70,−5.45,3.64,33,27,57,33,29,27,51,32,37.50,34.75
mcguido01,Dominic McGuire,2007,47,WAS,6,342,5348,−0.10,4.20,−14.50,1.76,0.30,4.40,−9.28,2.97,43,29,52,28,26,29,58,26,38.00,34.75
hammoto01,Tom Hammonds,1989,9,WSB,12,687,10419,−4.70,14.80,−28.14,−0.41,−0.30,10.70,−7.53,1.56,54,20,54,53,43,22,51,23,45.25,34.75
speigma01,Marreese Speights,2008,16,PHI,10,705,10640,−0.60,25.80,−24.55,−0.46,1.00,17.50,−6.63,3.23,55,21,59,59,28,25,57,29,48.50,34.75
loganst01,Steve Logan,2002,30,GSW,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,39,10,45,31,42,21,46,28.50,35.00
ellisle02,LeRon Ellis,1991,22,LAC,3,91,857,−0.30,1.30,−1.54,0.84,−0.30,1.30,−1.54,0.84,37,30,25,26,43,32,37,28,29.50,35.00
dentro01,Rodney Dent,1994,31,ORL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,10,42,31,45,20,44,30.25,35.00
rogerst01,Steve Rogers,1992,40,NJN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,8,45,31,44,19,46,30.50,35.00
huletde01,DeeAndre Hulett,2000,46,TOR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,45,11,47,26,46,20,48,30.50,35.00
youngda02,David Young,2004,41,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,39,16,42,33,40,25,42,31.25,35.00
stokeja01,Jarnell Stokes,2014,35,UTA,3,28,151,0.00,0.70,−0.06,0.27,0.00,0.70,−0.06,0.27,27,39,19,41,30,39,29,42,31.50,35.00
lewisju01,Junie Lewis,1989,48,UTA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,45,10,43,32,45,19,44,31.75,35.00
dickeka01,Kaniel Dickens,2000,50,UTA,3,19,85,0.00,0.00,−0.42,0.12,0.00,0.00,−0.42,0.12,22,48,24,35,24,44,36,36,32.25,35.00
baracst01,Stanko Barać,2007,39,MIA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,15,46,31,43,19,47,32.50,35.00
byarsde01,Derrick Byars,2007,42,POR,1,2,37,0.00,0.10,−0.08,0.06,0.00,0.10,−0.08,0.06,27,40,26,40,29,40,30,41,33.25,35.00
gilesha01,Harry Giles,2017,20,POR,3,142,1835,−0.20,3.10,−4.80,1.01,−0.20,3.10,−4.80,1.01,38,30,43,28,39,30,43,28,34.75,35.00
iwundwe01,Wes Iwundu,2017,33,ORL,5,226,3827,−1.90,4.40,−4.49,2.05,−1.90,4.40,−4.49,2.05,55,24,41,20,55,24,41,20,35.00,35.00
curlebi01,Bill Curley,1994,22,SAS,5,147,1614,−1.40,1.60,−6.18,0.96,−0.60,1.60,−1.34,1.00,50,33,36,27,46,33,33,28,36.50,35.00
collija03,Jarron Collins,2001,53,UTA,10,542,8542,−2.50,15.70,−14.35,8.67,−0.70,13.80,−1.97,8.58,55,22,52,22,54,21,43,22,37.75,35.00
marksse01,Sean Marks,1998,44,NYK,11,230,2275,−1.60,2.70,−14.59,0.26,0.10,2.60,−0.22,0.69,53,34,50,41,31,36,35,38,44.50,35.00
zwikkse01,Serge Zwikker,1997,29,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,41,12,40,31,42,25,43,28.50,35.25
hendeph01,Phil Henderson,1990,49,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,48,5,40,30,49,15,47,29.00,35.25
elamikh01,Khalid El-Amin,2000,34,CHI,1,50,936,−0.10,0.60,−1.28,0.82,−0.10,0.60,−1.28,0.82,28,37,28,27,33,37,43,28,30.00,35.25
feickja01,Jamie Feick,1996,48,PHI,5,201,4316,−0.70,8.30,−1.30,6.01,−0.70,8.30,−1.30,6.01,47,26,31,21,52,26,42,21,31.25,35.25
teheral01,Alvaro Teheran,1991,44,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,15,39,33,44,22,42,31.25,35.25
mackema01,Malcolm Mackey,1993,27,PHO,1,22,69,−0.10,0.10,−0.34,0.09,−0.10,0.10,−0.34,0.09,37,32,24,33,41,33,34,33,31.50,35.25
reedan01,Anthony Reed,1993,41,CHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,40,13,46,33,41,21,46,32.00,35.25
hanlaol01,Olivier Hanlan,2015,42,UTA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,43,12,44,35,45,17,44,33.00,35.25
ortonda01,Daniel Orton,2010,29,ORL,3,51,542,−0.10,1.10,−1.72,0.73,−0.10,1.10,−1.72,0.73,40,30,36,27,41,30,42,28,33.25,35.25
eliyali01,Lior Eliyahu,2006,44,ORL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,13,47,31,45,16,49,33.25,35.25
michida01,David Michineau,2016,39,NOP,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,42,16,51,31,43,16,51,33.75,35.25
langan02,Antonio Lang,1994,29,PHO,6,143,1395,−0.50,1.60,−4.65,0.74,−0.20,1.70,−2.50,0.69,44,32,31,29,42,31,36,32,34.00,35.25
claxtch01,Charles Claxton,1994,50,PHO,1,3,7,0.00,0.00,−0.01,0.01,0.00,0.00,−0.01,0.01,35,51,18,39,29,43,28,41,35.75,35.25
cookda02,Daequan Cook,2007,21,PHI,6,328,5993,−1.00,4.90,−11.90,1.41,0.20,5.30,−8.06,2.68,52,28,49,29,28,28,57,28,39.50,35.25
meeker01,Erik Meek,1995,41,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,41,11,45,31,41,24,46,30.00,35.50
wingfdo01,Dontonio Wingfield,1994,37,SEA,4,114,1146,−0.10,1.70,−3.55,0.81,−0.10,1.70,−3.55,0.81,37,31,26,28,39,32,41,30,30.50,35.50
beaslje01,Jerome Beasley,2003,33,MIA,1,2,5,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,28,41,14,39,35,41,26,40,30.50,35.50
peplomi01,Mike Peplowski,1993,52,SAC,3,68,705,−0.40,1.00,−1.67,0.32,−0.40,1.00,−1.67,0.32,45,27,33,25,48,27,42,25,32.50,35.50
steigma01,Matt Steigenga,1992,52,CHI,1,2,12,0.00,0.00,−0.10,0.02,0.00,0.00,−0.10,0.02,30,47,14,43,30,43,25,44,33.50,35.50
thornsi01,Sindarius Thornwell,2017,48,MIL,4,160,1721,−0.50,1.10,−2.72,1.25,−0.50,1.10,−2.72,1.25,47,38,35,25,44,38,35,25,36.25,35.50
schindw01,Dwayne Schintzius,1990,24,SAS,8,217,1950,−1.40,0.90,−9.69,0.93,−0.40,1.20,−1.31,0.90,45,40,40,27,42,40,31,29,38.00,35.50
chenoer01,Eric Chenowith,2001,43,NYK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,41,15,43,31,42,24,46,31.00,35.75
maxeyma01,Marlon Maxey,1992,28,MIN,2,98,1146,−0.30,2.60,−1.31,1.30,−0.30,2.60,−1.31,1.30,42,32,20,31,46,32,34,31,31.25,35.75
hillri01,Rico Hill,1999,31,LAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,41,15,44,32,42,25,44,31.75,35.75
marticu01,Cuonzo Martin,1995,57,ATL,2,7,32,0.00,−0.10,0.02,0.05,0.00,−0.10,0.02,0.05,31,53,8,41,28,52,21,42,33.25,35.75
varnaja01,Jarvis Varnado,2010,41,MIA,2,37,397,−0.10,0.70,−0.60,0.62,−0.10,0.70,−0.60,0.62,43,32,32,28,42,32,40,29,33.75,35.75
johnsst04,Stanley Johnson,2015,8,DET,7,376,7442,−1.40,4.60,−7.05,5.81,−0.50,4.30,−1.80,6.19,58,30,50,20,51,30,42,20,39.50,35.75
vujanmi01,Milos Vujanic,2002,36,NYK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,40,11,46,32,43,22,47,29.50,36.00
willihe02,Henry Williams,1992,44,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,9,46,32,45,20,47,31.50,36.00
fetisan01,Andrei Fetisov,1994,36,BOS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,44,11,43,32,46,21,45,31.50,36.00
sesarjo01,Josip Sesar,2000,47,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,46,12,48,27,47,21,49,31.50,36.00
eschmev01,Evan Eschmeyer,1999,34,NJN,4,153,2138,−0.50,3.90,−0.41,5.21,−0.50,3.90,−0.41,5.21,49,27,29,23,53,28,41,22,32.00,36.00
sanikvi01,Viktor Sanikidze,2004,42,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,40,17,43,34,41,26,43,32.25,36.00
werdaro01,Robert Werdann,1992,46,DEN,3,47,273,−0.20,0.10,−0.73,0.36,−0.20,0.10,−0.73,0.36,38,41,18,33,39,41,31,33,32.50,36.00
hodgeje01,Jeff Hodge,1989,53,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,46,11,44,33,46,20,45,32.75,36.00
halusad02,Adam Haluska,2007,43,NOK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,44,16,47,32,44,20,48,33.75,36.00
willini01,Nigel Williams-Goss,2017,55,UTA,1,10,50,0.00,0.00,−0.34,0.07,0.00,0.00,−0.34,0.07,30,53,19,46,28,51,19,46,37.00,36.00
mercero01,Ron Mercer,1997,6,BOS,8,432,13418,−2.30,9.40,−23.57,−2.03,0.00,10.20,−11.57,3.42,53,24,55,55,41,24,57,22,46.75,36.00
jonesda02,Dahntay Jones,2003,20,BOS,13,624,9799,−4.10,9.90,−25.68,−1.19,0.20,7.90,−2.92,2.26,58,30,58,58,32,30,51,31,51.00,36.00
bardost01,Steve Bardo,1990,41,ATL,3,33,299,−0.10,−0.10,−0.95,0.35,−0.10,−0.10,−0.95,0.35,26,50,10,30,33,51,26,35,29.00,36.25
sanfoma01,Mark Sanford,1997,30,MIA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,42,13,41,32,43,26,44,29.50,36.25
shamsab01,Abdul Shamsid-Deen,1990,53,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,49,6,41,31,50,16,48,30.00,36.25
minorry01,Ryan Minor,1996,32,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,43,13,45,30,44,23,48,30.75,36.25
samakso01,Soumaila Samake,2000,36,NJN,2,47,303,−0.10,0.30,−0.71,0.47,−0.10,0.30,−0.71,0.47,30,38,25,32,34,38,40,33,31.25,36.25
hugheke02,Keith Hughes,1991,47,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,16,40,34,45,23,43,32.25,36.25
ramospe01,Peter John Ramos,2004,32,WAS,1,6,20,0.00,0.00,−0.10,0.03,0.00,0.00,−0.10,0.03,26,37,30,37,31,38,39,37,32.50,36.25
holcoal01,Alex Holcombe,1993,44,SAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,41,14,47,34,42,22,47,33.25,36.25
roberla01,Lawrence Roberts,2005,55,SEA,2,87,1150,0.00,2.50,−0.01,2.04,0.00,2.50,−0.01,2.04,41,40,22,31,38,40,35,32,33.50,36.25
thornma02,Marcus Thornton,2015,45,BOS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,44,13,45,36,46,18,45,34.00,36.25
veremvl01,Vladimir Veremeenko,2006,48,WAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,14,48,32,46,17,50,34.25,36.25
obryapa01,Patrick O'Bryant,2006,9,GSW,4,90,524,−0.40,0.50,−2.09,0.64,−0.40,0.50,−2.09,0.64,44,35,31,29,45,35,35,30,34.75,36.25
cordiis01,Isaïa Cordinier,2016,44,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,43,17,52,32,44,17,52,34.75,36.25
wilsotr01,Trevor Wilson,1990,36,ATL,4,103,1609,−0.60,0.80,−5.11,−0.25,−0.20,1.30,−2.06,0.39,36,41,22,43,36,39,36,34,35.50,36.25
ellenhe01,Henry Ellenson,2016,18,DET,5,83,787,−0.30,0.30,−1.24,0.96,−0.30,0.30,−1.24,0.96,49,37,31,26,50,37,32,26,35.75,36.25
jacksju01,Justin Jackson,2017,15,POR,5,250,4752,−1.00,5.30,−5.89,1.67,−1.00,5.30,−5.89,1.67,52,20,49,24,52,20,49,24,36.25,36.25
dorsety01,Tyler Dorsey,2017,41,ATL,2,104,1672,−0.50,1.00,−2.61,1.23,−0.50,1.00,−2.61,1.23,46,40,34,26,45,40,34,26,36.50,36.25
popema01,Mark Pope,1996,52,IND,6,153,1634,−0.90,1.20,−5.04,1.41,−0.20,1.40,−0.26,1.38,50,35,40,24,45,35,38,27,37.25,36.25
banksma01,Marcus Banks,2003,13,MEM,8,348,5571,−0.10,6.60,−14.84,2.20,0.60,6.20,−4.07,3.33,43,34,48,28,29,34,53,29,38.25,36.25
douglch01,Chris Douglas-Roberts,2008,40,NJN,6,222,4381,−0.20,5.40,−6.99,2.23,0.40,5.40,−2.73,2.75,46,33,48,27,33,32,49,31,38.50,36.25
dawsobr01,Branden Dawson,2015,56,NOP,1,6,29,0.00,0.00,−0.28,0.05,0.00,0.00,−0.28,0.05,43,53,28,39,32,42,32,39,40.75,36.25
kaponja01,Jason Kapono,2003,31,CLE,9,509,9068,−1.40,10.30,−19.01,1.36,0.20,9.40,−6.69,2.97,55,27,54,30,30,28,57,30,41.50,36.25
ndiayma02,Mamadou N'Diaye,2000,26,DEN,5,69,858,−0.50,1.90,−0.84,1.36,−0.50,1.90,−0.84,1.36,40,32,26,25,46,33,41,26,30.75,36.50
pellean01,Anthony Pelle,1995,44,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,42,12,46,32,42,25,47,31.00,36.50
kingfr01,Frankie King,1995,37,LAL,2,13,79,−0.10,0.00,0.08,0.15,−0.10,0.00,0.08,0.15,33,48,7,37,39,48,20,39,31.25,36.50
pattean01,Andrae Patterson,1998,46,MIN,2,40,304,0.00,0.80,−0.11,0.48,0.00,0.80,−0.11,0.48,29,42,17,38,33,42,32,39,31.50,36.50
hamiljo02,Jordan Hamilton,2011,26,DAL,5,151,2100,1.00,3.00,−6.35,1.81,1.00,3.00,−6.35,1.81,24,34,42,28,27,35,56,28,32.00,36.50
cookom01,Omar Cook,2001,32,ORL,2,22,213,0.00,−0.10,−0.36,0.30,0.00,−0.10,−0.36,0.30,23,51,23,31,29,51,32,34,32.00,36.50
whitete01,Terrico White,2010,36,DET,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,16,46,31,44,23,48,32.75,36.50
kingst01,Stacey King,1989,6,CHI,8,438,7406,−2.60,10.90,−15.45,0.35,−0.90,11.00,−7.06,1.42,50,22,48,30,52,21,49,24,37.50,36.50
muhamsh01,Shabazz Muhammad,2013,14,UTA,5,278,4772,0.00,8.40,−13.56,0.74,0.00,8.40,−13.56,0.74,39,26,58,33,28,24,60,34,39.00,36.50
fordsh01,Sherell Ford,1995,26,SEA,1,28,139,−0.10,0.40,−0.25,0.19,−0.10,0.40,−0.25,0.19,32,36,20,36,38,36,35,38,31.00,36.75
hillky01,Kyle Hill,2001,44,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,42,16,44,32,43,25,47,32.00,36.75
walkebi01,Henry Walker,2008,47,WAS,5,181,3016,0.20,4.90,−4.69,4.03,0.20,4.90,−4.69,4.03,29,34,43,24,35,34,54,24,32.50,36.75
nixdy01,Dyron Nix,1989,29,CHH,1,20,109,−0.10,0.00,−0.55,0.13,−0.10,0.00,−0.55,0.13,32,48,17,35,37,48,26,36,33.00,36.75
bullolo01,Louis Bullock,1999,42,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,42,16,45,33,43,26,45,33.00,36.75
johnsal01,Alexander Johnson,2006,45,IND,2,102,1302,−0.90,1.50,−2.61,1.22,−0.90,1.50,−2.61,1.22,52,30,34,24,54,30,38,25,35.00,36.75
gelabmi01,Mickaël Gelabale,2005,48,SEA,3,145,2348,0.00,3.00,0.00,0.00,0.30,3.00,0.00,0.00,43,38,12,49,34,38,25,50,35.50,36.75
anigbik01,Ike Anigbogu,2017,47,IND,2,14,36,0.00,0.00,−0.25,0.05,0.00,0.00,−0.25,0.05,26,51,18,48,29,52,18,48,35.75,36.75
roberry01,Ryan Robertson,1999,45,SAC,1,1,25,0.00,0.00,−0.10,0.04,0.00,0.00,−0.10,0.04,32,44,27,40,30,40,37,40,35.75,36.75
montrer01,Eric Montross,1994,9,BOS,8,465,8479,−5.30,8.60,−18.57,2.91,−2.50,8.80,−8.52,4.21,54,21,49,21,53,21,53,20,36.25,36.75
luwawti01,Timothé Luwawu-Cabarrot,2016,24,PHI,6,300,4902,−2.60,4.10,0.00,0.00,−1.80,3.90,0.00,0.00,60,25,13,48,59,27,13,48,36.50,36.75
brookdi01,Dillon Brooks,2017,45,HOU,5,259,7344,−3.60,4.70,−5.61,3.79,−3.60,4.70,−5.61,3.79,60,23,47,17,60,23,47,17,36.75,36.75
jenkijo01,John Jenkins,2012,23,ATL,6,171,2183,0.10,2.90,−9.83,0.17,0.30,3.00,−6.57,0.72,23,32,52,41,28,32,51,36,37.00,36.75
crawfjo01,Joe Crawford,2008,58,LAL,1,2,23,0.00,0.00,0.05,0.04,0.00,0.00,0.05,0.04,44,55,14,40,38,47,21,41,38.25,36.75
grizzro01,Rod Grizzard,2002,39,WAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,42,12,47,33,44,23,48,31.00,37.00
harvedo01,Donnell Harvey,2000,22,NYK,5,205,3318,−0.50,4.80,−4.58,1.73,−0.50,4.80,−4.58,1.73,41,28,34,24,45,28,51,24,31.75,37.00
mccanra01,Rashad McCants,2005,14,MIN,4,249,5037,0.40,3.60,−4.27,5.25,0.40,3.60,−4.27,5.25,29,35,36,28,33,36,51,28,32.00,37.00
ebind01,Ndudi Ebi,2003,26,MIN,2,19,86,0.00,0.10,−0.11,0.15,0.00,0.10,−0.11,0.15,27,39,28,34,34,39,40,35,32.00,37.00
youngko01,Korleone Young,1998,40,DET,1,3,15,0.00,0.10,0.05,0.02,0.00,0.10,0.05,0.02,28,47,6,47,34,47,20,47,32.00,37.00
ellisro01,Ron Ellis,1992,49,PHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,10,47,33,46,21,48,32.50,37.00
karchma01,Mark Karcher,2000,48,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,47,13,49,28,48,22,50,32.50,37.00
njokuwi01,William Njoku,1994,41,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,46,12,44,33,47,22,46,33.00,37.00
bensoke02,Keith Benson,2011,48,ATL,1,3,9,0.00,0.00,0.02,0.02,0.00,0.00,0.02,0.02,34,48,13,38,38,48,22,40,33.25,37.00
rakocig01,Igor Rakočević,2000,51,MIN,1,42,244,−0.20,0.10,0.00,0.00,−0.20,0.10,0.00,0.00,36,43,9,45,41,43,18,46,33.25,37.00
picketi02,Tim Pickett,2004,44,NOH,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,41,18,44,35,42,27,44,33.25,37.00
mackto01,Toney Mack,1989,54,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,12,45,34,47,21,46,33.75,37.00
