id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
gortama01,Marcin Gortat,2005,57,PHO,12,806,20691,61.3,12.7,12.80,61.30,6.78,55.33,0.00,9.20,38.40,10.87,42.49,0.00,7,6,5,4,4,8,4,5,3,3,5.20,4.60
bogutan01,Andrew Bogut,2005,1,MIL,14,706,19862,50.6,16.0,16.00,50.50,16.69,58.75,0.00,10.30,30.30,13.68,36.48,0.00,6,8,2,3,3,6,8,2,4,4,4.40,4.80
grangda01,Danny Granger,2005,17,IND,10,586,18487,48.5,17.7,17.60,48.50,1.11,38.73,0.00,15.00,35.40,7.95,34.36,0.00,5,10,7,11,11,3,5,8,5,5,8.80,5.20
leeda02,David Lee,2005,30,NYK,12,829,24293,76.0,19.2,19.20,75.90,2.40,47.33,0.00,12.40,43.40,8.51,31.91,0.00,4,3,6,6,6,5,3,7,6,6,5.00,5.40
fryech01,Channing Frye,2005,8,NYK,13,890,19772,38.9,8.0,8.10,38.90,0.76,42.55,0.00,7.60,23.80,10.05,31.78,0.00,15,14,8,9,9,13,15,6,7,7,11.00,9.60
johnsam01,Amir Johnson,2005,56,DET,14,870,18323,55.3,10.6,10.60,55.30,11.05,47.68,0.00,6.90,30.20,11.38,30.36,0.00,10,7,4,5,5,14,10,4,8,8,6.20,8.80
feltora01,Raymond Felton,2005,5,CHA,14,971,28829,40.2,10.1,10.00,40.30,−7.44,47.07,0.00,7.60,23.80,4.82,30.09,0.00,11,13,41,7,7,11,14,12,9,9,15.80,11.00
ellismo01,Monta Ellis,2005,40,GSW,12,833,29011,41.9,12.4,12.50,42.10,−12.21,32.26,0.00,10.00,28.80,2.21,29.34,0.00,8,12,50,12,12,7,11,16,10,10,18.80,10.80
willilo02,Lou Williams,2005,45,PHI,17,1094,26693,65.0,23.1,23.00,65.00,−3.18,41.92,0.00,12.70,30.70,6.37,26.06,0.00,3,4,31,10,10,4,7,9,11,11,11.60,8.40
willima02,Marvin Williams,2005,2,ATL,15,1072,30159,65.1,12.3,12.30,65.00,−4.35,46.52,0.00,8.00,30.30,3.69,25.24,0.00,9,5,37,8,8,10,9,14,12,12,13.40,11.40
bynuman01,Andrew Bynum,2005,10,LAL,8,418,10690,37.4,9.1,9.20,37.40,−0.01,24.89,0.00,9.10,32.70,6.31,23.22,0.00,12,15,23,14,14,9,6,10,13,13,15.60,10.20
milescj01,C.J. Miles,2005,34,UTA,16,849,17284,30.1,6.9,6.80,30.00,−8.11,26.80,0.00,5.50,16.50,5.40,18.85,0.00,16,17,43,13,13,17,25,11,14,14,20.40,16.20
robinna01,Nate Robinson,2005,21,PHO,11,618,13878,27.8,8.6,8.50,27.90,−3.66,22.92,0.00,7.60,21.00,3.83,17.83,0.00,14,18,34,15,15,12,18,13,15,15,19.20,14.60
bassbr01,Brandon Bass,2005,33,NOH,12,758,16410,42.8,5.1,5.20,42.90,−15.76,14.80,0.00,4.10,26.10,1.45,14.39,0.00,19,11,55,16,16,24,13,18,16,16,23.40,17.40
jackja01,Jarrett Jack,2005,22,DEN,13,867,24140,36.8,6.5,6.50,36.90,−19.29,14.30,0.00,5.60,23.10,−1.29,13.87,0.00,17,16,57,18,18,16,16,43,17,17,25.20,21.80
mahinia01,Ian Mahinmi,2005,28,SAS,12,618,10353,26.1,0.1,0.10,26.00,−7.46,13.86,0.00,1.80,17.40,2.94,13.47,0.00,34,19,42,19,19,27,21,15,18,18,26.60,19.80
villach01,Charlie Villanueva,2005,7,TOR,11,656,13578,22.6,4.7,4.90,22.50,−8.94,14.69,0.00,4.40,17.10,0.14,12.52,0.00,20,21,46,17,17,20,22,21,19,19,24.20,20.20
turiaro01,Ronny Turiaf,2005,37,LAL,10,473,8020,19.2,4.7,4.90,19.30,−3.23,12.82,0.00,4.30,15.60,1.83,11.14,0.00,21,24,33,20,20,22,26,17,20,20,23.60,21.00
webstma02,Martell Webster,2005,6,POR,10,580,13914,24.7,4.3,4.40,24.70,−16.17,10.78,0.00,4.70,21.00,0.29,11.06,0.00,22,20,56,21,21,18,17,20,21,21,28.00,19.40
blatcan01,Andray Blatche,2005,49,WAS,9,564,12462,19.2,3.8,3.80,19.30,−11.96,10.55,0.00,4.60,17.40,0.00,11.01,0.00,24,25,49,23,23,19,20,23,22,22,28.80,21.20
gomesry01,Ryan Gomes,2005,50,BOS,8,487,13463,19.4,1.4,1.40,19.30,−12.94,7.35,0.00,2.00,17.10,−0.23,9.64,0.00,26,26,51,26,26,26,23,38,23,23,31.00,26.60
maxieja01,Jason Maxiell,2005,26,DET,10,618,11379,20.3,-1.4,−1.60,20.30,−14.78,10.56,0.00,0.70,16.60,−3.61,9.48,0.00,57,23,54,22,22,30,24,50,24,24,35.60,30.40
greenge01,Gerald Green,2005,18,BOS,12,658,13026,18.4,2.4,2.30,18.50,−21.14,7.89,0.00,3.60,13.70,−0.83,8.51,0.00,25,27,59,25,25,25,30,42,25,25,32.20,29.40
kleizli01,Linas Kleiza,2005,27,POR,7,409,8185,13.6,-0.7,−0.70,13.60,−8.47,7.94,0.00,0.50,13.80,−2.02,7.93,0.00,55,30,45,24,24,32,29,46,26,26,35.60,31.80
headlu01,Luther Head,2005,24,HOU,6,348,7797,14.7,4.2,4.20,14.80,−8.24,6.38,0.00,4.30,14.20,−5.22,7.14,0.00,23,29,44,27,27,23,27,54,27,27,30.00,31.60
mccanra01,Rashad McCants,2005,14,MIN,4,249,5037,3.6,0.4,0.40,3.60,−4.27,5.25,0.00,0.40,3.60,−4.27,5.25,0.00,29,35,36,28,28,33,36,51,28,28,31.20,35.20
dienetr01,Travis Diener,2005,38,ORL,5,179,2660,5.6,1.1,1.10,5.70,−2.49,3.39,0.00,1.10,5.70,−2.49,3.39,0.00,27,33,30,29,29,29,33,47,29,29,29.60,33.40
warriha01,Hakim Warrick,2005,19,MEM,8,526,10624,20.4,0.4,0.40,20.40,−22.89,−1.92,0.00,1.30,19.10,−8.53,2.54,0.00,28,22,60,60,60,28,19,58,30,30,46.00,33.00
mayse01,Sean May,2005,13,CHA,4,119,1868,2.6,0.2,0.20,2.60,−4.78,2.10,0.00,0.20,2.60,−4.78,2.10,0.00,30,39,39,30,30,35,39,53,31,31,33.60,37.80
roberla01,Lawrence Roberts,2005,55,SEA,2,87,1150,2.5,0.0,0.00,2.50,−0.01,2.04,0.00,0.00,2.50,−0.01,2.04,0.00,41,40,22,31,31,38,40,35,32,32,33.00,35.40
grahajo01,Joey Graham,2005,16,TOR,6,377,6117,7.8,-2.4,−2.50,7.90,−13.64,1.33,0.00,−1.80,7.90,−10.45,1.79,0.00,59,31,52,32,32,58,31,60,33,33,41.20,43.00
wafervo01,Von Wafer,2005,39,LAL,6,200,2475,3.3,0.1,0.20,3.30,−9.06,1.16,0.00,0.70,4.10,−2.75,1.78,0.00,31,36,47,33,33,31,35,48,34,34,36.00,36.40
wrighan01,Antoine Wright,2005,15,NJN,6,297,5714,3.1,-2.4,−2.40,3.10,−14.65,0.70,0.00,−1.80,3.60,−8.32,1.71,0.00,58,37,53,36,36,59,37,57,35,35,44.00,44.60
petrojo01,Johan Petro,2005,25,SEA,8,473,7262,5.5,-4.6,−4.70,5.60,−19.35,0.28,0.00,−2.20,4.60,−9.37,1.69,0.00,60,34,58,41,41,60,34,59,36,36,46.80,45.00
stoudsa01,Salim Stoudamire,2005,31,ATL,3,157,2672,2.2,-0.6,−0.60,2.30,−5.80,0.94,0.00,−0.60,2.30,−5.80,0.94,0.00,52,41,40,34,34,57,41,56,37,37,40.20,45.60
dioguik01,Ike Diogu,2005,9,GSW,6,225,2795,6.5,-0.7,−0.60,6.50,−10.32,0.69,0.00,0.00,6.50,−5.30,0.76,0.00,54,32,48,37,37,39,32,55,38,38,41.60,40.40
ewingda01,Daniel Ewing,2005,32,LAC,2,127,1683,0.8,-0.4,−0.40,0.80,−3.20,0.71,0.00,−0.40,0.80,−3.20,0.71,0.00,51,43,32,35,35,55,43,49,39,39,39.20,45.00
wrighbr02,Bracey Wright,2005,47,MIN,2,26,325,0.5,0.0,0.10,0.50,0.46,0.60,0.00,0.10,0.50,0.46,0.60,0.00,32,44,9,38,38,36,44,19,40,40,32.20,35.80
ackeral01,Alex Acker,2005,60,DET,2,30,234,-0.2,-0.2,−0.20,−0.20,−0.56,0.39,0.00,−0.20,−0.20,−0.56,0.39,0.00,49,58,27,39,39,51,58,40,41,41,42.40,46.20
greenor01,Orien Greene,2005,53,BOS,4,131,1555,-0.7,-1.0,−1.10,−0.70,−3.88,0.33,0.00,−0.30,−0.40,−1.63,0.33,0.00,56,60,35,40,40,53,60,45,42,42,46.20,48.40
taftch01,Chris Taft,2005,42,GSW,1,17,144,0.5,0.0,0.00,0.50,−0.14,0.23,0.00,0.00,0.50,−0.14,0.23,0.00,37,45,24,42,42,40,45,36,43,43,38.00,41.40
korolya01,Yaroslav Korolev,2005,12,LAC,2,34,168,-0.1,-0.1,−0.10,0.00,−0.64,0.22,0.00,−0.10,0.00,−0.64,0.22,0.00,44,54,28,43,43,47,54,41,44,44,42.40,46.00
hodgeju01,Julius Hodge,2005,20,DEN,2,23,98,0.0,0.0,−0.10,0.00,−0.15,0.15,0.00,−0.10,0.00,−0.15,0.15,0.00,45,55,25,44,44,48,55,37,45,45,42.60,46.00
thompdi01,Dijon Thompson,2005,54,NYK,2,16,93,0.2,0.0,0.10,0.20,−0.25,0.14,0.00,0.10,0.20,−0.25,0.14,0.00,33,46,26,45,45,37,46,39,46,46,39.00,42.80
whalero01,Robert Whaley,2005,51,UTA,1,23,212,0.0,-0.2,−0.20,0.00,−1.38,0.14,0.00,−0.20,0.00,−1.38,0.14,0.00,48,56,29,46,46,52,56,44,47,47,45.00,49.20
ilyaser01,Ersan İlyasova,2005,36,MIL,13,825,18957,48.8,9.0,8.80,48.80,0.00,0.00,0.00,6.80,27.40,0.00,0.00,0.00,13,9,10,47,47,15,12,22,48,48,25.20,29.00
garcifr01,Francisco García,2005,23,SAC,10,549,11853,18.2,5.7,5.60,18.30,0.00,0.00,0.00,4.40,13.80,0.00,0.00,0.00,18,28,11,48,48,21,28,24,49,49,30.60,34.20
gelabmi01,Mickaël Gelabale,2005,48,SEA,3,145,2348,3.0,0.0,0.00,3.00,0.00,0.00,0.00,0.30,3.00,0.00,0.00,0.00,43,38,12,49,49,34,38,25,50,50,38.20,39.40
slokaur01,Uroš Slokar,2005,58,TOR,1,20,72,0.1,-0.1,−0.10,0.10,0.00,0.00,0.00,−0.10,0.10,0.00,0.00,0.00,47,47,13,50,50,49,47,26,51,51,41.40,44.80
vazqufr01,Fran Vázquez,2005,11,ORL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,48,14,51,51,41,48,27,52,52,39.80,44.00
sanchri01,Ricky Sánchez,2005,35,POR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,49,15,52,52,42,49,28,53,53,40.80,45.00
andrima01,Martynas Andriuškevičius,2005,44,ORL,1,6,9,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,50,16,53,53,43,50,29,54,54,42.00,46.00
lorbeer01,Erazem Lorbek,2005,46,IND,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,51,17,54,54,44,51,30,55,55,43.00,47.00
herveax01,Axel Hervelle,2005,52,DEN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,52,18,55,55,45,52,31,56,56,44.00,48.00
akyolce01,Cenk Akyol,2005,59,ATL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42,53,19,56,56,46,53,32,57,57,45.20,49.00
ilicmi01,Mile Ilić,2005,43,NJN,1,5,6,-0.2,-0.1,−0.10,−0.20,0.00,0.00,0.00,−0.10,−0.20,0.00,0.00,0.00,46,57,20,57,57,50,57,33,58,58,47.40,51.20
ukicro01,Roko Ukić,2005,41,TOR,2,85,987,-0.2,-0.6,−0.60,−0.20,0.00,0.00,0.00,−0.60,−0.20,0.00,0.00,0.00,53,59,21,58,58,56,59,34,59,59,49.80,53.40
simiewa01,Wayne Simien,2005,29,MIA,2,51,507,0.9,-0.3,−0.30,0.80,−4.40,−0.35,0.00,−0.30,0.80,−4.40,−0.35,0.00,50,42,38,59,59,54,42,52,60,60,49.60,53.60
lowryky01,Kyle Lowry,2006,24,MEM,16,995,31680,101.3,40.6,40.70,101.20,35.54,116.88,0.00,22.70,51.10,20.59,67.56,0.00,1,2,1,1,1,1,1,1,1,1,1.20,1.00
rondora01,Rajon Rondo,2006,21,PHO,16,936,28162,60.9,23.0,23.20,60.80,9.58,77.90,0.00,15.90,38.20,13.64,55.20,0.00,4,5,4,4,4,4,4,4,2,2,4.20,3.20
aldrila01,LaMarcus Aldridge,2006,2,CHI,16,1057,35846,114.9,33.2,33.40,114.70,26.63,111.62,0.00,15.50,50.90,15.28,54.16,0.00,2,1,3,2,2,5,2,2,3,3,2.00,3.00
millspa01,Paul Millsap,2006,47,UTA,16,1075,30374,95.3,29.9,30.10,95.10,28.13,100.28,0.00,16.30,41.60,14.34,47.48,0.00,3,3,2,3,3,2,3,3,4,4,2.80,3.20
redicjj01,J.J. Redick,2006,11,ORL,15,940,23964,63.7,16.0,16.10,63.70,−0.40,51.14,0.00,9.10,32.40,9.16,37.62,0.00,7,4,22,6,6,8,6,5,5,5,9.00,5.80
roybr01,Brandon Roy,2006,6,MIN,6,326,11561,37.4,16.3,16.20,37.50,7.81,35.59,0.00,16.30,37.50,8.96,35.39,0.00,6,9,5,9,9,3,5,6,6,6,7.60,5.20
gayru01,Rudy Gay,2006,8,HOU,16,1033,33188,60.1,22.9,23.00,60.00,4.50,56.13,0.00,12.40,29.00,7.14,30.05,0.00,5,6,6,5,5,6,7,7,7,7,5.40,6.80
tuckepj01,P.J. Tucker,2006,35,TOR,11,739,21489,37.7,6.7,6.70,37.60,0.07,36.93,0.00,6.10,23.90,2.50,27.42,0.00,10,8,9,8,8,10,9,11,8,8,8.60,9.20
brewero02,Ronnie Brewer,2006,14,UTA,8,502,11539,30.4,10.6,10.80,30.40,−0.50,22.80,0.00,9.90,27.60,2.49,20.91,0.00,9,10,23,10,10,7,8,12,9,9,12.40,9.00
sefolth01,Thabo Sefolosha,2006,13,PHI,14,869,19062,39.3,12.4,12.50,39.30,2.67,37.26,0.00,7.40,22.70,4.76,20.29,0.00,8,7,7,7,7,9,10,8,10,10,7.20,9.40
thomaty01,Tyrus Thomas,2006,4,POR,8,402,7932,13.0,1.7,1.60,12.90,−1.15,14.15,0.00,3.00,13.60,3.85,14.00,0.00,15,17,28,11,11,15,15,9,11,11,16.40,12.20
gibsoda01,Daniel Gibson,2006,42,CLE,7,397,9316,16.0,2.4,2.30,15.90,−7.28,10.25,0.00,2.70,14.90,−1.90,10.73,0.00,14,14,46,13,13,16,13,34,12,12,20.00,17.40
foyera01,Randy Foye,2006,7,BOS,11,752,19279,23.5,3.8,3.80,23.50,−19.29,10.37,0.00,4.60,16.90,−5.62,8.98,0.00,12,11,57,12,12,11,11,51,13,13,20.80,19.80
bargnan01,Andrea Bargnani,2006,1,TOR,10,550,15806,18.9,1.5,1.50,18.80,−19.36,7.58,0.00,3.00,14.70,−4.07,7.17,0.00,18,12,58,14,14,14,14,43,14,14,23.20,19.80
balkmre01,Renaldo Balkman,2006,20,NYK,6,221,3064,7.2,1.6,1.60,7.10,1.75,7.14,0.00,1.60,7.10,2.53,7.05,0.00,16,23,8,15,15,18,23,10,15,15,15.40,16.20
novakst01,Steve Novak,2006,32,HOU,11,467,5657,14.5,4.0,4.00,14.60,−10.91,7.12,0.00,3.90,12.60,−0.10,6.78,0.00,11,15,52,16,16,12,16,24,16,16,22.00,16.80
farmajo01,Jordan Farmar,2006,26,LAL,10,504,9840,13.9,3.7,3.60,13.80,−18.08,4.95,0.00,3.50,11.30,−3.61,6.03,0.00,13,16,56,20,20,13,18,41,17,17,25.00,21.20
smithcr01,Craig Smith,2006,36,MIN,6,403,6826,16.0,1.4,1.50,16.00,−7.59,6.00,0.00,1.40,15.00,−5.17,5.99,0.00,17,13,48,17,17,19,12,47,18,18,22.40,22.80
willish03,Shawne Williams,2006,17,IND,7,314,5368,6.7,-0.3,−0.40,6.80,−8.64,5.39,0.00,0.50,7.20,−0.84,5.95,0.00,45,24,50,18,18,20,22,28,19,19,31.00,21.60
carnero01,Rodney Carney,2006,16,CHI,5,299,4600,6.2,0.5,0.40,6.20,−4.75,5.14,0.00,0.40,6.20,−4.75,5.14,0.00,20,25,41,19,19,21,25,46,20,20,24.80,26.40
boonejo01,Josh Boone,2006,23,NJN,4,256,4482,9.1,0.0,0.00,9.00,−4.27,4.28,0.00,0.00,9.00,−4.27,4.28,0.00,23,22,39,21,21,24,21,44,21,21,25.20,26.20
powele01,Leon Powe,2006,49,DEN,5,239,3320,12.0,0.3,0.40,12.00,−5.18,4.02,0.00,0.40,12.00,−5.18,4.02,0.00,21,18,42,22,22,22,17,48,22,22,25.00,26.20
willish02,Shelden Williams,2006,5,ATL,6,361,5586,9.9,-1.5,−1.50,9.90,−7.49,3.51,0.00,−1.00,9.40,−5.47,3.19,0.00,55,20,47,23,23,55,20,50,23,23,33.60,34.20
holliry01,Ryan Hollins,2006,50,CHA,10,518,6134,10.4,-3.2,−3.10,10.50,−20.02,1.19,0.00,−0.50,7.10,−5.80,2.84,0.00,60,19,59,26,26,47,24,53,24,24,38.00,34.40
johnsal01,Alexander Johnson,2006,45,IND,2,102,1302,1.5,-0.9,−0.90,1.50,−2.61,1.22,0.00,−0.90,1.50,−2.61,1.22,0.00,52,30,34,24,24,54,30,38,25,25,32.80,34.40
collima01,Mardy Collins,2006,29,NYK,4,189,2771,-1.6,-1.7,−1.60,−1.60,−7.85,1.19,0.00,−1.60,−1.60,−7.85,1.19,0.00,56,60,49,25,25,59,60,56,26,26,43.00,45.40
brownde03,Dee Brown,2006,46,UTA,2,68,711,0.1,-0.2,−0.20,0.10,−1.10,1.05,0.00,−0.20,0.10,−1.10,1.05,0.00,40,41,27,27,27,40,41,31,27,27,32.40,33.20
pecheol01,Oleksiy Pecherov,2006,18,WAS,3,111,1044,0.5,-0.7,−0.80,0.60,−4.47,0.80,0.00,−0.80,0.60,−4.47,0.80,0.00,51,34,40,28,28,53,34,45,28,28,36.20,37.60
armsthi01,Hilton Armstrong,2006,12,NOK,6,292,3378,3.9,-1.8,−1.90,3.90,−12.24,−0.67,0.00,−1.20,4.00,−7.98,0.65,0.00,58,28,53,58,58,58,28,57,29,29,51.00,40.20
obryapa01,Patrick O'Bryant,2006,9,GSW,4,90,524,0.5,-0.3,−0.40,0.50,−2.09,0.64,0.00,−0.40,0.50,−2.09,0.64,0.00,44,35,31,29,29,45,35,35,30,30,33.60,35.00
davispa01,Paul Davis,2006,34,LAC,4,82,702,0.5,-0.4,−0.50,0.40,−3.07,0.64,0.00,−0.50,0.40,−3.07,0.64,0.00,48,38,36,30,30,48,38,40,31,31,36.40,37.60
jonesso01,Solomon Jones,2006,33,ATL,8,281,3092,5.0,-1.6,−1.60,5.00,−14.00,0.15,0.00,−0.70,5.10,−5.39,0.60,0.00,57,26,55,40,40,52,26,49,32,32,43.60,38.20
brownsh01,Shannon Brown,2006,25,CLE,9,408,7329,9.2,1.0,0.90,9.30,−21.26,−0.66,0.00,1.90,10.00,−9.42,0.57,0.00,19,21,60,57,57,17,19,59,33,33,42.80,32.20
jonesbo02,Bobby Jones,2006,37,MIN,2,91,867,1.1,-0.5,−0.40,1.10,−2.62,0.47,0.00,−0.40,1.10,−2.62,0.47,0.00,46,31,35,31,31,46,31,39,34,34,34.80,36.80
freeljo01,Joel Freeland,2006,30,POR,3,151,1821,3.2,-0.6,−0.60,3.20,−6.77,0.35,0.00,−0.60,3.20,−6.77,0.35,0.00,50,29,45,32,32,50,29,55,35,35,37.60,40.80
senesa01,Mouhamed Sene,2006,10,SEA,3,47,260,0.3,-0.2,−0.20,0.40,−0.53,0.33,0.00,−0.20,0.40,−0.53,0.33,0.00,37,36,24,33,33,39,36,27,36,36,32.60,34.80
doubyqu01,Quincy Douby,2006,19,SAC,3,143,1535,0.0,-0.6,−0.60,0.00,−5.85,0.28,0.00,−0.60,0.00,−5.85,0.28,0.00,49,53,44,34,34,51,53,54,37,37,42.80,46.40
vincima01,Marcus Vinicius,2006,43,NOK,2,26,172,0.2,0.0,0.00,0.20,−0.85,0.23,0.00,0.00,0.20,−0.85,0.23,0.00,27,40,25,35,35,25,40,29,38,38,32.40,34.00
whiteja02,James White,2006,31,POR,3,67,583,0.8,-0.2,−0.20,0.80,−3.33,0.22,0.00,0.00,0.80,−0.14,0.22,0.00,38,33,37,36,36,26,32,25,39,39,36.00,32.20
adamsha01,Hassan Adams,2006,54,NJN,2,73,547,0.8,0.0,0.00,0.80,−2.17,0.20,0.00,0.00,0.80,−2.17,0.20,0.00,32,32,32,37,37,27,33,36,40,40,34.00,35.20
sambch01,Cheikh Samb,2006,51,LAL,2,22,114,-0.1,-0.2,−0.20,−0.10,−0.20,0.19,0.00,−0.20,−0.10,−0.20,0.19,0.00,41,55,21,38,38,41,55,26,41,41,38.60,40.80
augusja01,James Augustine,2006,41,ORL,2,27,156,0.3,0.0,0.00,0.30,−1.00,0.16,0.00,0.00,0.30,−1.00,0.16,0.00,26,39,26,39,39,28,39,30,42,42,33.80,36.20
blalowi01,Will Blalock,2006,60,DET,1,14,166,-0.1,-0.2,−0.20,−0.10,−1.44,0.09,0.00,−0.20,−0.10,−1.44,0.09,0.00,42,56,29,41,41,42,56,32,43,43,41.80,43.20
markoda01,Damir Markota,2006,59,SAS,1,30,170,-0.2,-0.3,−0.30,−0.20,−1.69,0.08,0.00,−0.30,−0.20,−1.69,0.08,0.00,43,57,30,42,42,44,57,33,44,44,42.80,44.40
agerma01,Maurice Ager,2006,28,DAL,4,82,505,-0.9,-0.9,−1.00,−1.00,−5.72,0.04,0.00,−1.00,−1.00,−5.72,0.04,0.00,54,58,43,43,43,56,58,52,45,45,48.20,51.20
rodrise01,Sergio Rodríguez,2006,27,PHO,5,353,5281,4.3,0.1,0.00,4.30,0.00,0.00,0.00,0.00,4.30,0.00,0.00,0.00,22,27,10,44,44,23,27,13,46,46,29.40,31.00
perovko01,Kosta Perović,2006,38,GSW,1,7,38,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,43,11,45,45,29,43,14,47,47,33.60,36.00
brownde05,Denham Brown,2006,40,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,44,12,46,46,30,44,15,48,48,34.60,37.00
eliyali01,Lior Eliyahu,2006,44,ORL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,13,47,47,31,45,16,49,49,36.00,38.00
veremvl01,Vladimir Veremeenko,2006,48,WAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,14,48,48,32,46,17,50,50,37.00,39.00
diazgu01,Guillermo Díaz,2006,52,LAC,1,6,18,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,47,15,49,49,33,47,18,51,51,38.00,40.00
halpeyo01,Yotam Halperin,2006,53,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,48,16,50,50,34,48,19,52,52,39.00,41.00
ugboaej01,Ejike Ugboaja,2006,55,CLE,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,49,17,51,51,35,49,20,53,53,40.20,42.00
bavcied01,Edin Bavčić,2006,56,TOR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,50,18,52,52,36,50,21,54,54,41.20,43.00
mavrolo01,Loukas Mavrokefalidis,2006,57,MIN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,51,19,53,53,37,51,22,55,55,42.20,44.00
pinnojr01,J.R. Pinnock,2006,58,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,52,20,54,54,38,52,23,56,56,43.20,45.00
simmoce01,Cedric Simmons,2006,15,NOK,3,75,705,0.1,-0.5,−0.50,0.10,−3.73,−0.02,0.00,−0.50,0.10,−3.73,−0.02,0.00,47,42,38,55,55,49,42,42,57,57,47.40,49.40
noelda01,David Noel,2006,39,MIL,1,68,792,0.4,-0.2,−0.20,0.40,−2.52,−0.05,0.00,−0.20,0.40,−2.52,−0.05,0.00,39,37,33,56,56,43,37,37,58,58,44.20,46.60
willima03,Marcus Williams,2006,22,NJN,4,203,3095,0.0,-1.0,−1.00,0.00,−8.79,−0.95,0.00,−1.00,0.00,−8.79,−0.95,0.00,53,54,51,59,59,57,54,58,59,59,55.20,57.40
morriad01,Adam Morrison,2006,3,CHA,3,161,3278,-1.4,-2.4,−2.50,−1.50,−12.46,−4.42,0.00,−2.50,−1.50,−12.46,−4.42,0.00,59,59,54,60,60,60,59,60,60,60,58.40,59.80
duranke01,Kevin Durant,2007,2,SEA,14,915,33611,151.6,74.3,74.40,151.70,48.98,152.67,0.00,39.60,80.90,28.99,91.89,0.00,1,1,1,1,1,1,1,1,1,1,1.00,1.00
conlemi01,Mike Conley,2007,4,MEM,15,920,29523,84.0,33.6,33.60,83.90,28.27,93.60,0.00,19.90,42.90,21.67,57.58,0.00,4,4,2,4,4,3,4,2,2,2,3.60,2.60
gasolma01,Marc Gasol,2007,48,LAL,13,891,28719,85.3,36.5,36.80,85.40,23.57,93.92,0.00,20.70,46.20,15.70,57.24,0.00,2,3,4,3,3,2,3,3,3,3,3.00,2.80
horfoal01,Al Horford,2007,3,ATL,15,910,29461,95.7,36.1,36.30,95.90,24.24,94.48,0.00,18.70,47.90,14.32,51.48,0.00,3,2,3,2,2,4,2,4,4,4,2.40,3.60
noahjo01,Joakim Noah,2007,9,CHI,13,672,18646,61.9,20.9,20.90,61.90,14.78,57.39,0.00,15.30,40.60,10.96,39.08,0.00,5,6,5,6,6,5,5,5,5,5,5.60,5.00
youngth01,Thaddeus Young,2007,12,PHI,15,1056,31256,67.7,19.5,19.30,67.70,4.16,58.26,0.00,9.90,32.30,7.64,33.15,0.00,6,5,7,5,5,6,6,6,6,6,5.60,6.00
dudleja01,Jared Dudley,2007,22,CHA,14,904,20117,43.0,11.0,11.10,42.80,−3.13,34.22,0.00,8.40,25.40,3.58,21.79,0.00,7,8,37,7,7,7,9,10,7,7,13.20,8.00
splitti01,Tiago Splitter,2007,28,SAS,7,355,6812,25.3,5.4,5.30,25.20,5.36,21.04,0.00,5.30,23.40,6.80,20.39,0.00,11,16,6,10,10,10,11,7,8,8,10.60,8.80
stuckro01,Rodney Stuckey,2007,15,DET,10,651,17890,28.7,4.9,5.10,28.60,−10.02,20.42,0.00,5.30,20.00,1.18,19.35,0.00,12,14,46,11,11,11,14,13,9,9,18.80,11.20
breweco01,Corey Brewer,2007,7,MIN,13,819,18771,22.5,2.0,2.00,22.40,−8.68,23.18,0.00,3.70,16.80,2.13,16.85,0.00,21,18,44,8,8,20,17,12,10,10,19.80,13.80
